date,WTI,Brent,NBP,HH
2006-10-17,58.93,60.94,6.7816,6.442
2006-10-18,57.65,59.58,6.6388,6.807
2006-10-19,58.5,60.87,6.5254,7.132
2006-10-20,56.82,59.68,6.447,7.241
2006-10-23,58.81,59.21,6.3224,6.881
2006-10-24,59.35,59.86,6.2426,7.091
2006-10-25,61.4,62.05,5.9668,7.693
2006-10-26,60.36,60.77,6.181,7.497
2006-10-27,60.75,61.08,6.293,7.153
2006-10-30,58.36,58.68,6.223,7.416
2006-10-31,58.73,59.03,7.8778,7.534
2006-11-01,58.71,58.98,7.7574,7.712
2006-11-02,57.88,57.87,7.6734,7.814
2006-11-03,59.14,59.15,7.5362,7.884
2006-11-06,60.02,59.75,7.518,7.49
2006-11-07,58.93,58.48,7.469,7.755
2006-11-08,59.83,59.59,7.5334,7.823
2006-11-09,61.16,61.32,7.4942,7.955
2006-11-10,59.59,59.71,7.4298,7.794
2006-11-13,58.58,59.05,6.944,7.894
2006-11-14,58.28,58.84,6.9342,7.977
2006-11-15,58.76,59.46,6.7228,8.12
2006-11-16,56.26,58.54,6.6206,7.755
2006-11-17,55.81,58.99,6.6234,8.179
2006-11-20,58.8,58.98,6.6276,8.019
2006-11-21,60.17,60.39,6.3448,7.988
2006-11-22,59.24,59.49,6.2216,7.718
2006-11-27,60.32,60.44,5.3438,7.998
2006-11-28,60.99,61.21,5.3396,8.318
2006-11-29,62.46,63.07,5.3368,8.871
2006-11-30,63.13,64.26,6.5646,8.844
2006-12-01,63.43,64.62,6.342,8.422
2006-12-04,62.44,63.45,6.0634,7.806
2006-12-05,62.43,63.32,6.0102,7.685
2006-12-06,62.19,63.07,5.8786,7.727
2006-12-07,62.49,62.57,6.244,7.671
2006-12-08,62.03,62.2,6.0284,7.561
2006-12-11,61.22,61.84,5.8156,7.427
2006-12-12,61.02,61.52,5.5664,7.43
2006-12-13,61.37,61.33,5.5958,7.673
2006-12-14,62.51,62.12,5.7134,7.555
2006-12-15,63.43,63.49,5.7554,7.409
2006-12-18,62.21,62.13,5.523,7.075
2006-12-19,63.15,62.81,5.7414,7.083
2006-12-20,63.72,63.23,5.5958,6.769
2006-12-21,62.66,62.46,5.2654,6.8
2006-12-22,62.41,62.42,5.1086,6.635
2006-12-27,60.34,60.52,4.683,5.838
2006-12-28,60.53,60.67,4.6046,6.248
2006-12-29,61.05,60.86,4.5108,6.299
2007-01-02,61.05,60.44,4.3092,6.299
2007-01-03,58.32,57.96,4.4884,6.163
2007-01-04,55.59,55.11,4.6396,6.162
2007-01-05,56.31,55.64,4.3974,6.184
2007-01-08,56.09,55.6,4.2406,6.378
2007-01-09,55.64,55.18,4.2714,6.631
2007-01-10,54.02,53.69,4.2672,6.755
2007-01-11,51.88,51.7,4.3274,6.292
2007-01-12,52.99,52.95,4.3582,6.601
2007-01-16,51.21,52.26,4.6354,6.638
2007-01-17,52.24,52.78,4.3974,6.234
2007-01-18,50.48,51.75,4.312,6.324
2007-01-19,51.99,53.44,4.2882,6.886
2007-01-22,51.13,52.7,4.053,7.319
2007-01-23,55.04,55.1,3.955,7.597
2007-01-24,55.37,55.43,3.815,7.421
2007-01-25,54.23,54.12,3.7772,6.905
2007-01-26,55.42,55.29,3.4552,7.175
2007-01-29,54.01,53.68,3.402,6.917
2007-01-30,56.97,56.39,3.3404,7.74
2007-01-31,58.14,57.4,3.2578,7.667
2007-02-01,57.3,56.72,3.1724,7.53
2007-02-02,59.02,58.41,2.9764,7.476
2007-02-05,58.74,58.1,2.9778,7.634
2007-02-06,58.88,58.42,2.9204,7.616
2007-02-07,57.71,57.23,2.9456,7.709
2007-02-08,59.71,59.03,2.9134,7.871
2007-02-09,59.89,59.01,2.8546,7.827
2007-02-12,57.81,56.6,2.5858,7.226
2007-02-13,59.06,57.03,2.4374,7.367
2007-02-14,58,57.43,2.408,7.241
2007-02-15,57.99,57.6,2.6026,7.292
2007-02-16,59.39,58.95,2.5396,7.503
2007-02-20,58.07,57.98,2.3128,7.585
2007-02-21,60.07,59.35,2.2442,7.646
2007-02-22,60.95,60.62,2.3268,7.727
2007-02-23,61.14,60.88,2.4934,7.755
2007-02-26,61.39,61.33,2.73,7.547
2007-02-27,61.46,61.36,2.6446,7.533
2007-02-28,61.79,61.89,2.6334,7.3
2007-03-01,62,62.11,3.2536,7.288
2007-03-02,61.64,62.08,3.0366,7.243
2007-03-05,60.07,60.54,2.702,7.254
2007-03-06,60.69,61.39,2.7356,7.472
2007-03-07,61.82,62.5,2.7258,7.366
2007-03-08,61.64,62.33,2.8098,7.239
2007-03-09,60.05,61.13,2.8042,7.083
2007-03-12,58.91,60.74,2.8952,6.912
2007-03-13,57.93,60.9,2.8812,6.892
2007-03-14,58.16,61.06,2.9288,7.083
2007-03-15,57.55,60.98,3.0128,6.959
2007-03-16,57.11,60.3,2.9624,6.924
2007-03-19,56.59,60.52,2.6992,6.847
2007-03-20,56.73,60.2,2.5662,6.91
2007-03-21,59.61,60.77,2.5466,7.16
2007-03-22,61.69,62.51,2.5466,7.32
2007-03-23,62.28,63.18,2.5788,7.269
2007-03-26,62.91,64.41,2.7006,7.254
2007-03-27,62.93,64.6,2.6852,7.503
2007-03-28,64.08,65.78,2.9106,7.558
2007-03-29,66.03,67.88,2.9694,7.609
2007-03-30,65.87,68.1,2.8406,7.73
2007-04-02,65.94,68.74,2.8126,7.671
2007-04-03,64.64,67.81,2.7412,7.426
2007-04-04,64.38,68.4,2.6068,7.515
2007-04-05,64.28,68.24,2.4416,7.607
2007-04-10,61.89,67.42,2.4094,7.869
2007-04-11,62.01,67.84,2.4528,7.855
2007-04-12,63.85,68.72,2.373,7.924
2007-04-13,63.63,68.97,2.3884,7.801
2007-04-16,63.61,67.25,2.4262,7.53
2007-04-17,63.1,65.93,2.3534,7.418
2007-04-18,63.13,66.04,2.2974,7.497
2007-04-19,61.83,65.94,2.233,7.492
2007-04-20,63.38,66.49,2.191,7.381
2007-04-23,65.89,68.15,2.1014,7.562
2007-04-24,64.58,67.16,2.0622,7.598
2007-04-25,65.84,68.57,2.0608,7.689
2007-04-26,65.06,67.65,2.0328,7.508
2007-04-27,66.46,68.41,2.093,7.831
2007-04-30,65.71,67.65,2.401,7.863
2007-05-01,64.4,67,2.6866,7.718
2007-05-02,63.68,66.25,2.7678,7.73
2007-05-03,63.19,66.05,3.0016,7.947
2007-05-04,61.93,65.31,2.8266,7.938
2007-05-08,62.26,65.54,3.1234,7.637
2007-05-09,61.55,65.2,3.2424,7.72
2007-05-10,61.81,65.79,3.1234,7.726
2007-05-11,62.37,66.83,3.2648,7.899
2007-05-14,62.46,66.83,3.6218,7.952
2007-05-15,63.17,68.11,3.5154,7.864
2007-05-16,62.55,68.01,3.3488,7.89
2007-05-17,64.86,70.27,3.4398,8.075
2007-05-18,64.94,69.42,3.3964,7.944
2007-05-21,66.27,70.49,3.1332,7.913
2007-05-22,64.97,69.52,3.0772,7.801
2007-05-23,65.77,70.6,3.2648,7.757
2007-05-24,64.18,70.72,3.4426,7.681
2007-05-25,65.2,70.69,3.3376,7.64
2007-05-29,63.15,68.13,3.2578,7.591
2007-05-30,63.49,67.84,3.171,7.941
2007-05-31,64.01,68.04,2.9232,7.935
2007-06-01,65.08,69.07,2.7706,7.878
2007-06-04,66.21,70.4,2.87,8.191
2007-06-05,65.61,70.45,2.9526,8.064
2007-06-06,65.96,71.02,2.898,8.08
2007-06-07,66.93,71.22,2.828,7.825
2007-06-08,64.76,68.6,2.6866,7.663
2007-06-11,65.97,69.56,2.6334,7.608
2007-06-12,65.35,68.79,2.5998,7.682
2007-06-13,66.26,69.94,2.492,7.608
2007-06-14,67.65,70.96,2.4598,7.808
2007-06-15,68,71.47,2.513,7.918
2007-06-18,69.09,72.18,2.5606,7.69
2007-06-19,69.1,71.84,2.5242,7.519
2007-06-20,68.19,70.42,2.499,7.391
2007-06-21,68.65,70.22,2.499,7.348
2007-06-22,69.14,71.18,2.5032,7.13
2007-06-25,69.18,71.36,2.513,6.94
2007-06-26,67.77,70.17,2.5354,6.877
2007-06-27,68.97,70.53,2.5634,6.929
2007-06-28,69.57,70.52,2.6502,6.655
2007-06-29,70.68,71.41,2.9904,6.773
2007-07-02,71.09,72.63,3.339,6.764
2007-07-03,71.41,72.93,3.1192,6.754
2007-07-05,71.81,74.75,3.4216,6.618
2007-07-06,72.81,75.62,4.1678,6.444
2007-07-09,72.19,75.78,4.1958,6.41
2007-07-10,72.81,76.4,3.8178,6.699
2007-07-11,72.56,75.44,4.102,6.6
2007-07-12,72.5,76.4,3.9592,6.497
2007-07-13,73.93,77.57,4.1972,6.662
2007-07-16,74.15,77.33,4.34,6.376
2007-07-17,74.02,75.53,4.2924,6.307
2007-07-18,75.05,76.76,3.9242,6.528
2007-07-19,75.92,77.67,4.0278,6.706
2007-07-20,75.57,77.64,4.2434,6.446
2007-07-23,74.89,76.86,4.361,6.039
2007-07-24,73.56,75.08,4.2308,5.863
2007-07-25,75.88,76.32,4.0894,5.925
2007-07-26,74.95,75.18,4.1762,5.943
2007-07-27,77.02,76.26,4.2658,6.11
2007-07-30,76.83,75.74,4.5136,6.499
2007-07-31,78.21,77.05,3.9298,6.191
2007-08-01,76.53,75.35,3.8416,6.352
2007-08-02,76.86,75.76,3.8024,6.106
2007-08-03,75.48,74.75,3.6316,6.09
2007-08-06,72.06,71.17,3.4426,6.208
2007-08-07,72.42,71.8,3.402,6.201
2007-08-08,72.15,70.99,3.402,6.22
2007-08-09,71.59,70.21,3.5322,6.586
2007-08-10,71.47,70.39,3.3866,6.82
2007-08-13,71.62,70.23,3.5042,6.794
2007-08-14,72.38,70.51,3.5686,6.94
2007-08-15,73.33,71.64,3.703,6.864
2007-08-16,71,69.42,3.6974,6.875
2007-08-17,71.98,70.44,3.605,7.01
2007-08-20,71.12,69.85,3.4356,6.04
2007-08-21,69.47,68.69,3.4342,5.817
2007-08-22,69.26,68.7,3.4552,5.578
2007-08-23,69.83,69.86,3.5182,5.622
2007-08-24,71.09,70.62,3.4692,5.523
2007-08-28,71.73,70.55,3.4818,5.593
2007-08-29,73.51,72.13,3.4622,5.43
2007-08-30,73.36,71.9,3.458,5.635
2007-08-31,74.04,72.69,3.8514,5.468
2007-09-04,75.08,73.92,3.9354,5.629
2007-09-05,75.73,74.34,3.9354,5.805
2007-09-06,76.3,74.77,3.9298,5.65
2007-09-07,76.7,75.07,4.0054,5.501
2007-09-10,77.49,75.48,4.4646,5.891
2007-09-11,78.23,76.38,4.452,5.934
2007-09-12,79.91,77.68,4.6606,6.438
2007-09-13,80.09,77.4,4.571,6.029
2007-09-14,79.1,76.22,4.6942,6.279
2007-09-17,80.57,76.98,4.4618,6.653
2007-09-18,81.51,77.59,4.5248,6.568
2007-09-19,81.93,78.47,4.6214,6.18
2007-09-20,83.32,79.09,4.802,6.008
2007-09-21,81.62,79.3,5.2794,6.08
2007-09-24,80.95,78.91,5.229,6.37
2007-09-25,79.53,77.62,5.0106,6.36
2007-09-26,80.3,77.43,4.788,6.423
2007-09-27,82.88,80.03,4.7012,6.919
2007-09-28,81.66,79.17,5.957,6.87
2007-10-01,80.24,77.64,6.118,7.05
2007-10-02,80.05,77.38,6.2202,7.427
2007-10-03,79.94,77.19,5.9892,7.277
2007-10-04,81.44,78.97,5.866,7.412
2007-10-05,81.22,78.9,5.8912,7.073
2007-10-08,79.02,76.58,5.8702,6.846
2007-10-09,80.26,77.49,5.9598,6.863
2007-10-10,81.3,78.6,6.0606,7.01
2007-10-11,83.08,80.15,6.2524,6.876
2007-10-12,83.69,80.55,6.1614,6.974
2007-10-15,86.13,82.75,6.0998,7.445
2007-10-16,87.61,84.16,6.3644,7.367
2007-10-17,87.4,83.13,6.8824,7.458
2007-10-18,89.47,84.6,6.9286,7.374
2007-10-19,88.6,83.79,6.7606,7.041
2007-10-22,87.56,83.27,6.832,6.891
2007-10-23,85.27,82.85,7.0294,6.761
2007-10-24,87.1,84.37,7.014,6.972
2007-10-25,90.46,87.48,7.2072,7.188
2007-10-26,91.86,88.69,7.5264,7.218
2007-10-29,93.53,90.32,7.0168,7.269
2007-10-30,90.38,87.44,6.4848,8.021
2007-10-31,94.53,90.63,7.5978,8.33
2007-11-01,93.49,89.72,7.2562,8.637
2007-11-02,95.93,92.08,7.4494,8.418
2007-11-05,93.98,90.49,7.2352,7.999
2007-11-06,96.7,93.26,7.0784,7.863
2007-11-07,96.37,93.24,6.979,7.624
2007-11-08,95.46,92.79,7.0448,7.713
2007-11-09,96.32,93.18,7.385,7.897
2007-11-12,94.62,91.98,7.6272,7.961
2007-11-13,91.17,88.83,7.8162,7.949
2007-11-14,94.09,91.36,8.2306,7.835
2007-11-15,93.43,90.94,7.427,7.7
2007-11-16,95.1,91.62,7.5082,8.001
2007-11-19,94.64,92.28,7.651,7.787
2007-11-20,98.03,95.49,8.015,7.477
2007-11-21,97.29,94.84,7.7714,7.55
2007-11-23,98.18,95.76,7.0658,7.7
2007-11-26,97.7,95.32,6.8082,7.723
2007-11-27,94.42,92.52,6.8572,7.557
2007-11-28,90.62,89.81,6.776,7.203
2007-11-29,91.01,90.22,6.4834,7.452
2007-11-30,88.71,88.26,7.0812,7.302
2007-12-03,89.31,89.8,7.0322,7.214
2007-12-04,88.32,89.53,7.1232,7.155
2007-12-05,87.49,88.49,7.1274,7.185
2007-12-06,90.23,90.18,7.161,7.33
2007-12-07,88.28,88.64,7.4214,7.155
2007-12-10,87.86,88.04,7.6048,7.032
2007-12-11,90.02,89.99,7.3836,7.085
2007-12-12,94.39,94.02,7.4872,7.408
2007-12-13,92.25,92.12,7.7182,7.193
2007-12-14,91.27,92.67,7.7,7.025
2007-12-17,90.63,91.29,7.7728,7.035
2007-12-18,90.49,90.12,7.581,7.141
2007-12-19,91.24,91.48,7.3822,7.179
2007-12-20,91.06,90.88,7.5474,7.137
2007-12-21,93.31,92.46,7.3276,7.19
2007-12-24,94.13,92.7,7.2814,7.025
2007-12-27,96.62,94.78,7.4228,7.172
2007-12-28,96,93.88,7.399,7.386
2007-12-31,95.98,93.85,7.3192,7.483
2008-01-02,99.62,97.84,7.2366,7.85
2008-01-03,99.18,97.6,7.3122,7.674
2008-01-04,97.91,96.79,7.511,7.841
2008-01-07,95.09,94.39,7.8078,7.879
2008-01-08,96.33,95.54,8.1578,7.967
2008-01-09,95.67,94.37,8.092,8.099
2008-01-10,93.71,92.22,8.2096,8.259
2008-01-11,92.69,91.07,8.2208,8.21
2008-01-14,94.2,92.92,8.0794,8.353
2008-01-15,91.9,90.98,8.029,8.196
2008-01-16,90.84,89.75,7.6818,8.133
2008-01-17,90.13,88.75,7.4046,8.081
2008-01-18,90.57,89.23,7.5376,7.993
2008-01-22,89.85,88.45,7.2394,7.67
2008-01-23,86.99,86.62,7.4158,7.621
2008-01-24,89.41,89.07,7.4382,7.802
2008-01-25,90.71,90.9,7.5222,7.983
2008-01-28,90.99,91.38,7.4886,8.095
2008-01-29,91.64,92,7.5208,7.996
2008-01-30,92.33,92.53,7.2954,8.045
2008-01-31,91.75,92.21,7.1652,8.074
2008-02-01,88.96,89.44,6.8502,7.74
2008-02-04,90.02,90.47,6.6122,7.869
2008-02-05,88.41,88.82,6.7144,7.942
2008-02-06,87.14,87.78,6.8852,7.994
2008-02-07,88.11,88.51,7.0392,8.102
2008-02-08,91.77,91.94,7.0238,8.301
2008-02-11,93.59,93.53,6.9496,8.531
2008-02-12,92.78,92.86,6.8698,8.436
2008-02-13,93.27,93.32,6.8208,8.388
2008-02-14,95.46,95.09,6.9818,8.772
2008-02-15,95.5,94.63,6.9328,8.66
2008-02-19,100.01,98.56,6.9706,8.977
2008-02-20,100.74,98.42,6.9286,8.965
2008-02-21,98.23,96.24,6.9692,8.891
2008-02-22,98.81,97.01,7.0448,9.146
2008-02-25,99.23,97.69,7.224,9.186
2008-02-26,100.88,99.47,7.2716,9.206
2008-02-27,99.64,98.27,7.2856,8.93
2008-02-28,102.59,100.9,7.2366,9.443
2008-02-29,101.84,100.1,7.4956,9.366
2008-03-03,102.45,100.48,7.259,9.346
2008-03-04,99.52,97.52,7.2366,9.353
2008-03-05,104.52,101.64,7.231,9.741
2008-03-06,105.47,102.61,7.4942,9.742
2008-03-07,105.15,102.38,7.5586,9.769
2008-03-10,107.9,104.16,7.539,10.024
2008-03-11,108.75,105.25,7.5754,10
2008-03-12,109.92,106.27,7.6272,10.011
2008-03-13,110.33,107.54,7.6384,10.23
2008-03-14,110.21,107.55,7.5894,9.868
2008-03-17,105.68,101.75,7.6132,9.1
2008-03-18,109.42,105.56,7.5964,9.414
2008-03-19,104.48,100.72,7.5362,9.024
2008-03-20,101.84,100.38,7.4998,9.065
2008-03-25,101.22,100.6,7.42,9.419
2008-03-26,105.9,103.99,7.5138,9.572
2008-03-27,107.58,105,7.6706,9.578
2008-03-28,105.62,103.77,7.6734,9.8
2008-03-31,101.58,100.3,8.1102,10.101
2008-04-01,100.98,100.17,8.0878,9.724
2008-04-02,104.83,103.75,8.2236,9.832
2008-04-03,103.83,102.52,8.2824,9.417
2008-04-04,106.23,104.9,8.0906,9.322
2008-04-07,109.09,107.14,8.2474,9.791
2008-04-08,108.5,106.34,8.1536,9.697
2008-04-09,110.87,108.47,8.1564,10.056
2008-04-10,110.11,108.2,8.2964,10.098
2008-04-11,110.14,108.75,8.3328,9.901
2008-04-14,111.76,109.84,8.6408,10.053
2008-04-15,113.79,111.31,8.7388,10.205
2008-04-16,114.93,112.66,8.5232,10.433
2008-04-17,114.86,112.43,8.4028,10.383
2008-04-18,116.69,113.92,8.3146,10.587
2008-04-21,117.48,114.43,8.729,10.733
2008-04-22,119.37,115.95,8.8886,10.607
2008-04-23,118.3,116.46,8.925,10.781
2008-04-24,116.06,114.34,9.2652,10.79
2008-04-25,118.52,116.34,9.0076,10.963
2008-04-28,118.75,116.74,8.6226,11.28
2008-04-29,115.63,113.43,8.309,10.842
2008-04-30,113.46,111.36,8.4812,10.843
2008-05-01,112.52,110.5,8.2628,10.561
2008-05-02,116.32,114.56,8.3412,10.777
2008-05-06,121.84,120.31,8.491,11.15
2008-05-07,123.53,122.32,8.3748,11.327
2008-05-08,123.69,122.84,8.3538,11.263
2008-05-09,125.96,125.4,8.3972,11.537
2008-05-12,124.23,122.91,8.519,11.301
2008-05-13,125.8,124.1,8.4532,11.422
2008-05-14,124.22,121.86,8.4546,11.598
2008-05-15,124.12,121.25,8.505,11.399
2008-05-16,126.29,124.99,8.4728,11.094
2008-05-19,127.05,125.06,8.428,10.954
2008-05-20,129.07,127.84,8.3496,11.365
2008-05-21,133.17,132.7,8.3622,11.64
2008-05-22,130.81,130.51,8.2586,11.697
2008-05-23,132.19,131.57,8.2824,11.857
2008-05-27,128.85,128.31,8.421,11.801
2008-05-28,131.03,130.93,8.6156,11.916
2008-05-29,126.62,126.89,8.4714,11.474
2008-05-30,127.35,127.78,9.1532,11.703
2008-06-02,127.76,128.02,9.1042,11.969
2008-06-03,124.31,124.58,9.2442,12.221
2008-06-04,122.3,122.1,9.149,12.379
2008-06-05,127.79,127.54,9.3156,12.519
2008-06-06,138.54,137.69,9.366,12.693
2008-06-09,134.35,133.91,9.6614,12.604
2008-06-10,131.31,131.02,9.6712,12.435
2008-06-11,136.38,135.02,9.7678,12.66
2008-06-12,136.74,136.09,9.8826,12.798
2008-06-13,134.86,134.25,9.7356,12.625
2008-06-16,134.61,134.71,9.5312,12.933
2008-06-17,134.01,133.72,9.6208,12.952
2008-06-18,136.68,136.44,9.709,13.21
2008-06-19,131.93,132,9.6502,12.861
2008-06-20,134.62,134.86,9.5368,12.994
2008-06-23,136.74,135.91,9.5284,13.203
2008-06-24,137,136.46,9.5354,13.011
2008-06-25,134.55,134.33,9.4416,12.753
2008-06-26,139.64,139.83,9.541,13.105
2008-06-27,140.21,140.31,9.401,13.198
2008-06-30,140,139.83,10.262,13.353
2008-07-01,140.97,140.67,10.0828,13.505
2008-07-02,143.57,144.26,9.9428,13.389
2008-07-03,145.29,146.08,10.0044,13.577
2008-07-07,141.37,141.87,9.7482,12.977
2008-07-08,136.04,136.43,9.8014,12.368
2008-07-09,136.05,136.58,9.541,12.006
2008-07-10,141.65,142.03,9.5802,12.3
2008-07-11,145.08,144.49,9.6628,11.904
2008-07-14,145.18,143.92,9.401,11.959
2008-07-15,138.74,138.75,9.2246,11.477
2008-07-16,134.6,136.19,9.0748,11.398
2008-07-17,129.29,131.07,9.0286,10.537
2008-07-18,128.88,130.19,9.0034,10.57
2008-07-21,131.04,132.61,8.9768,10.51
2008-07-22,127.95,129.55,9.0174,10.067
2008-07-23,124.44,125.29,9.0902,9.788
2008-07-24,125.49,126.44,9.0482,9.323
2008-07-25,123.26,124.52,8.8438,9.084
2008-07-28,124.73,125.84,8.288,9.163
2008-07-29,122.19,122.71,7.7084,9.217
2008-07-30,126.77,127.1,7.9856,9.248
2008-07-31,124.08,123.98,8.7136,9.119
2008-08-01,125.1,124.18,8.1998,9.389
2008-08-04,121.41,120.68,7.9422,8.726
2008-08-05,119.17,117.7,7.7714,8.726
2008-08-06,118.58,117,7.7392,8.773
2008-08-07,120.02,117.86,7.637,8.571
2008-08-08,115.2,113.33,7.9674,8.248
2008-08-11,114.45,112.67,7.9786,8.349
2008-08-12,113.01,111.15,7.8568,8.33
2008-08-13,116,113.47,7.392,8.456
2008-08-14,115.01,112.64,7.504,8.136
2008-08-15,113.77,112.55,7.315,8.092
2008-08-18,112.87,111.94,7.3332,7.888
2008-08-19,114.53,113.25,7.294,7.976
2008-08-20,114.98,114.36,7.9758,8.077
2008-08-21,121.18,120.16,7.9632,8.252
2008-08-22,114.59,113.92,8.2264,7.843
2008-08-26,116.27,114.63,7.581,8.278
2008-08-27,118.15,116.22,7.8526,8.394
2008-08-28,115.59,114.17,7.7728,8.05
2008-08-29,115.46,114.05,11.0096,7.943
2008-09-02,109.71,108.34,11.0558,7.261
2008-09-03,109.35,108.06,10.9634,7.264
2008-09-04,107.89,106.3,10.9312,7.322
2008-09-05,106.23,104.09,10.9634,7.449
2008-09-08,106.34,103.44,10.794,7.527
2008-09-09,103.26,100.34,10.647,7.535
2008-09-10,102.58,98.97,10.8472,7.393
2008-09-11,100.87,97.64,10.885,7.248
2008-09-12,101.18,97.58,10.808,7.366
2008-09-15,95.71,92.38,10.7408,7.374
2008-09-16,91.15,89.22,10.787,7.279
2008-09-17,97.16,94.84,10.7198,7.91
2008-09-18,97.88,95.19,10.3236,7.621
2008-09-19,104.55,99.61,10.542,7.531
2008-09-22,120.92,106.04,10.3474,7.658
2008-09-23,106.61,103.08,10.2172,7.931
2008-09-24,105.73,102.45,9.9764,7.679
2008-09-25,108.02,104.6,10.024,7.724
2008-09-26,106.89,103.54,10.1542,7.472
2008-09-29,96.37,93.98,10.0674,7.221
2008-09-30,100.64,98.17,11.9364,7.438
2008-10-01,98.53,95.33,11.585,7.728
2008-10-02,93.97,90.56,11.508,7.481
2008-10-03,93.88,90.25,11.725,7.358
2008-10-06,87.81,83.68,11.2308,6.835
2008-10-07,90.06,84.66,11.0992,6.768
2008-10-08,88.95,84.36,11.0068,6.742
2008-10-09,86.59,82.66,10.759,6.825
2008-10-10,77.7,74.09,10.5644,6.535
2008-10-13,81.19,77.46,10.346,6.688
2008-10-14,78.63,74.53,10.2466,6.727
2008-10-15,74.54,70.8,9.8546,6.592
2008-10-16,69.85,66.32,9.5494,6.703
2008-10-17,71.85,69.6,9.2988,6.786
2008-10-20,74.25,72.03,9.4234,6.741
2008-10-21,70.89,69.72,9.6082,6.844
2008-10-22,66.75,64.52,10.1066,6.777
2008-10-23,67.84,65.92,10.2536,6.419
2008-10-24,64.15,62.05,10.3306,6.239
2008-10-27,63.22,61.41,10.0856,6.121
2008-10-28,62.73,60.29,9.8154,6.186
2008-10-29,67.5,65.47,9.6852,6.469
2008-10-30,65.96,63.71,9.73,6.431
2008-10-31,67.81,65.32,10.6554,6.783
2008-11-03,63.91,60.48,10.7506,6.838
2008-11-04,70.53,66.44,10.7982,7.219
2008-11-05,65.3,61.87,10.2466,7.249
2008-11-06,60.77,57.43,9.9806,6.979
2008-11-07,61.04,57.35,9.7748,6.757
2008-11-10,62.41,59.08,9.1644,7.248
2008-11-11,59.33,55.71,8.8088,6.705
2008-11-12,56.16,52.37,8.9558,6.405
2008-11-13,58.24,51.99,8.4784,6.318
2008-11-14,57.04,54.24,8.5274,6.312
2008-11-17,54.95,52.31,8.6548,6.533
2008-11-18,54.39,51.84,8.561,6.516
2008-11-19,53.62,51.72,8.4154,6.743
2008-11-20,49.62,48.08,8.428,6.316
2008-11-21,49.93,49.19,8.4966,6.48
2008-11-24,54.5,53.93,8.1914,6.888
2008-11-25,50.77,50.35,8.2278,6.386
2008-11-26,54.44,53.92,8.2068,6.878
2008-11-28,54.43,53.49,8.5358,6.51
2008-12-01,49.28,47.97,7.8764,6.604
2008-12-02,46.96,45.44,7.6062,6.424
2008-12-03,46.79,45.44,7.6006,6.347
2008-12-04,43.67,42.28,7.707,6.017
2008-12-05,40.81,39.74,7.6748,5.742
2008-12-08,43.71,43.42,7.56,5.566
2008-12-09,42.07,41.53,7.5208,5.579
2008-12-10,43.52,42.4,7.9534,5.686
2008-12-11,47.98,47.39,8.7206,5.598
2008-12-12,46.28,46.41,8.3398,5.488
2008-12-15,44.51,44.6,8.1662,5.645
2008-12-16,43.6,44.56,7.9142,5.751
2008-12-17,40.06,45.53,7.9492,5.619
2008-12-18,36.22,43.36,8.0318,5.548
2008-12-19,33.87,44,8.2754,5.334
2008-12-22,39.91,41.45,8.1844,5.294
2008-12-23,38.98,40.36,8.2502,5.737
2008-12-24,35.35,36.61,8.372,5.91
2008-12-29,40.02,40.55,9.023,6.136
2008-12-30,39.03,40.15,8.7458,5.859
2008-12-31,44.6,45.59,8.1942,5.622
2009-01-02,46.34,46.91,7.6636,5.971
2009-01-05,48.81,49.62,7.9324,6.072
2009-01-06,48.58,50.53,8.3832,5.983
2009-01-07,42.63,45.86,8.1242,5.872
2009-01-08,41.7,44.67,7.8036,5.583
2009-01-09,40.83,44.42,7.8988,5.516
2009-01-12,37.59,42.91,7.6594,5.542
2009-01-13,37.78,44.83,8.043,5.184
2009-01-14,37.28,45.08,8.295,4.97
2009-01-15,35.4,44.69,8.9446,4.843
2009-01-16,36.51,46.57,8.4112,4.801
2009-01-20,38.74,43.62,7.4494,4.642
2009-01-21,43.55,45.02,7.3696,4.78
2009-01-22,43.67,45.39,7.847,4.681
2009-01-23,46.47,48.37,8.225,4.518
2009-01-26,45.73,46.96,8.085,4.49
2009-01-27,41.58,43.73,8.3384,4.503
2009-01-28,42.16,44.9,8.722,4.476
2009-01-29,41.44,45.4,8.8928,4.576
2009-01-30,41.68,45.88,8.715,4.417
2009-02-02,40.08,43.82,8.4728,4.557
2009-02-03,40.78,44.08,8.2446,4.513
2009-02-04,40.32,44.15,8.1438,4.597
2009-02-05,41.17,46.46,8.2866,4.642
2009-02-06,40.17,46.21,8.1648,4.774
2009-02-09,39.56,46.02,8.337,4.807
2009-02-10,37.55,44.61,7.9324,4.543
2009-02-11,35.94,44.28,7.2044,4.532
2009-02-12,33.98,44.65,6.5128,4.485
2009-02-13,37.51,44.81,6.0956,4.452
2009-02-17,34.93,41.03,5.6924,4.203
2009-02-18,34.62,39.55,5.9318,4.214
2009-02-19,39.48,41.99,5.5272,4.078
2009-02-20,38.94,41.89,5.2416,4.006
2009-02-23,38.44,40.99,4.7656,4.097
2009-02-24,39.96,42.5,4.865,4.236
2009-02-25,42.5,44.29,4.858,4.056
2009-02-26,45.22,46.51,5.0848,4.077
2009-02-27,44.76,46.35,4.6928,4.198
2009-03-02,40.15,42.21,4.8272,4.152
2009-03-03,41.65,43.7,4.8468,4.282
